Unique ID,Plot,Plot size (m),Team,Writer,DBH measurer,Height measurer,X coordinate,Y coordinate,Forest type,Plot tree ID,Notes,Circumference at breast height (m),Height (m),Diameter at breast height (cm),Above ground biomass (kg),Below ground biomass (kg),Total biomass (kg),Total dry weight (kg),Total carbon (kg),Total CO2 (kg)
1,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,1,,1.15,11.4,36.605636911135925,357.9851772876063,71.59703545752126,429.58221274512755,311.44710424021747,155.72355212010874,571.505436280799
2,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,2,,1.76,14.95,56.02253996834716,1070.3708100164718,214.07416200329436,1284.444972019766,931.2226047143304,465.6113023571652,1708.7934796507961
3,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,3,,1.73,11.0,55.06761030979579,767.2006805256526,153.44013610513053,920.6408166307831,667.4645920573178,333.7322960286589,1224.7975264251781
4,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,4,,0.69,16.28,21.963382146681557,187.0044087495575,37.400881749911505,224.405290499469,162.693835612115,81.3469178060575,298.543188348231
5,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,5,,0.77,7.61,24.509861236151885,110.28210470665836,22.056420941331673,132.33852564799002,95.94543109479277,47.97271554739638,176.05986605894472
6,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,6,,1.99,15.52,63.34366735057435,1410.9617684759473,282.19235369518947,1693.1541221711368,1227.5367385740742,613.7683692870371,2252.529915283426
7,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,7,,1.36,14.57,43.29014452099554,631.0273706103033,126.20547412206065,757.2328447323639,548.9938124309638,274.4969062154819,1007.4036458108185
8,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,8,,1.21,16.1,38.515496228238675,553.7360816637944,110.74721633275888,664.4832979965532,481.75039104750107,240.87519552375053,884.0119675721644
9,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,9,,2.0,16.57,63.66197723675814,1518.8435636226495,303.7687127245299,1822.6122763471794,1321.393900351705,660.6969501758525,2424.7578071453786
10,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,10,,1.94,16.57,61.75211791965539,1431.1708119241123,286.23416238482247,1717.4049743089347,1245.1186063739776,622.5593031869888,2284.792642696249
11,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,11,,2.1,16.57,66.84507609859605,1670.6080005320748,334.121600106415,2004.7296006384897,1453.428960462905,726.7144802314525,2667.0421424494307
12,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,12,Very low,0.83,5.04,26.419720553254628,85.39970397172677,17.079940794345355,102.47964476607211,74.29774245540229,37.14887122770114,136.3363574056632
13,1,20x20,"Thijme, Joshua, Stanley",Joshua,Thijme,Stanley,37.800.770,26.827.464,Coniferous,13,,1.15,7.76,36.605636911135925,245.94100857206786,49.18820171441357,295.12921028648145,213.96867745769904,106.98433872884952,392.6325231348777
14,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,1,,1.62,17.11,51.56620156177409,1038.6495638401914,207.72991276803828,1246.3794766082297,903.6251205409665,451.81256027048323,1658.1520961926735
15,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,2,,0.82,9.8,26.101410667070834,159.60445704344772,31.920891408689545,191.52534845213728,138.85587762779952,69.42793881389976,254.8005354470121
16,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,3,,1.08,12.77,34.3774677078494,353.7766879899577,70.75533759799154,424.5320255879492,307.78571855126313,153.89285927563157,564.7867935415678
17,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,4,,1.02,10.53,32.46760839074665,262.1327906045194,52.426558120903884,314.5593487254233,228.0555278259319,114.02776391296595,418.48189356058504
18,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,5,,0.7,10.96,22.281692032865347,130.7164366233434,26.143287324668684,156.8597239480121,113.72329986230876,56.86164993115438,208.68225524733657
19,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,6,,0.86,12.93,27.374650211806,229.56457037543788,45.91291407508758,275.4774844505255,199.72117622663097,99.86058811331549,366.48835837586785
20,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,7,,1.33,20.12,42.33521486244417,827.8335694633923,165.56671389267848,993.4002833560708,720.2152054331513,360.1076027165756,1321.5949019698326
21,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,8,Dead,0.73,6.15,23.23662169141672,80.72202745469934,16.14440549093987,96.86643294563922,70.22816388558843,35.114081942794215,128.86868073005476
22,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,9,,1.23,19.05,39.15211600060625,673.7767231270434,134.7553446254087,808.5320677524521,586.1857491205278,293.0928745602639,1075.6508496361685
23,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,10,,1.32,18.7,42.01690497626037,759.488928107712,151.8977856215424,911.3867137292544,660.7553674537095,330.37768372685474,1212.4860992775568
24,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,11,,0.86,14.83,27.374650211806,262.43301239064135,52.486602478128276,314.9196148687696,228.31672077985795,114.15836038992897,418.9611826310393
25,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,12,Forked,1.9,18.75,60.47887837492023,1550.3151674752257,310.06303349504515,1860.3782009702709,1348.7741957034464,674.3870978517232,2475.000649115824
26,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,13,,1.44,17.13,45.83662361046586,826.2557526447557,165.25115052895114,991.5069031737069,718.8425048009375,359.42125240046875,1319.0759963097203
27,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,14,,1.18,10.82,37.560566569687296,357.73646416225967,71.54729283245193,429.2837569947116,311.2307238211659,155.61536191058295,571.1083782118394
28,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,15,,1.02,12.97,32.46760839074665,321.26297541235857,64.25259508247171,385.5155704948303,279.49878860875197,139.74939430437598,512.8802770970599
29,2,20x20,"Thijme, Joshua, Stanley",Stanley,Joshua,Thijme,37.799.982,26.829.932,Coniferous,16,,1.01,20.76,32.149298504562864,498.7615199870583,99.75230399741167,598.51382398447,433.9225223887408,216.9612611943704,796.2478285833394
30,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,1,,1.49,15.82,47.42817304138482,817.2009163991835,163.4401832798367,980.6410996790202,710.9647972672896,355.4823986336448,1304.6204029854764
31,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,2,,1.7,11.65,54.11268065124442,784.1770411859311,156.83540823718624,941.0124494231173,682.23402583176,341.11701291588,1251.8994374012796
32,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,3,,1.13,16.5,35.96901713876834,496.269033424812,99.2538066849624,595.5228401097744,431.7540590795864,215.8770295397932,792.268698411041
33,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,4,Forked,1.46,12.18,46.47324338283344,608.4883297008394,121.69766594016788,730.1859956410073,529.3848468397302,264.6924234198651,971.421193950905
34,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,5,,1.5,17.48,47.7464829275686,912.6290675099037,182.52581350198076,1095.1548810118845,793.9872887336163,396.99364436680816,1456.966674826186
35,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,6,,0.88,12.01,28.01126998417358,223.41271001984694,44.68254200396939,268.09525202381633,194.36905771726683,97.18452885863341,356.66722091118464
36,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,7,,1.35,12.04,42.97183463481174,516.3529858546569,103.2705971709314,619.6235830255883,449.2270976935515,224.61354884677576,824.331724267667
37,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,8,,0.52,7.05,16.552114081557114,47.56799326050235,9.51359865210047,57.08159191260282,41.384154136637044,20.692077068318522,75.93992284072897
38,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,9,,1.04,12.12,33.10422816311423,312.31393383259336,62.462786766518676,374.776720599112,271.7131224343562,135.8565612171781,498.5935796670436
39,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,10,,0.94,11.21,29.921129301276324,237.5769887892211,47.51539775784423,285.0923865470653,206.69198024662234,103.34599012331117,379.27978375255196
40,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,11,,1.2,14.54,38.19718634205488,493.2514588707781,98.65029177415562,591.9017506449337,429.1287692175769,214.56438460878846,787.4512915142536
41,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,12,,1.25,15.84,39.78873577297384,580.7284781288065,116.1456956257613,696.8741737545678,505.2337759720616,252.6168879860308,927.103978908733
42,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,13,,1.01,17.64,32.149298504562864,425.4628665795892,85.09257331591785,510.55543989550705,370.1526939242426,185.0763469621213,679.2301933509851
43,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,14,,1.47,14.76,46.79155326901723,743.8330100531158,148.76660201062316,892.599612063739,647.1347187462108,323.5673593731054,1187.4922088992967
44,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,15,Dead,1.29,12.75,41.061975317709,499.68093577569664,99.93618715513934,599.617122930836,434.7224141248561,217.36120706242804,797.7156299191108
45,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,16,,0.93,15.32,29.602819415092537,315.59854758545447,63.1197095170909,378.71825710254535,274.5707363993454,137.2853681996727,503.83730129279877
46,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,17,,1.29,16.78,41.061975317709,653.2986931167673,130.65973862335346,783.9584317401207,568.3698630115874,284.1849315057937,1042.958698626263
47,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,18,,1.07,18.23,34.0591578216656,491.73219997805137,98.34643999561028,590.0786399736617,427.8070139809047,213.90350699045234,785.02587065496
48,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,19,,1.69,17.45,53.79437076506063,1149.9287012172595,229.98574024345191,1379.9144414607113,1000.4379700590156,500.2189850295078,1835.8036750582935
49,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,20,Forked,1.19,17.34,37.878876455871094,576.2664142343377,115.25328284686755,691.5196970812053,501.35178038387386,250.67589019193693,919.9805170044085
50,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,21,,1.41,18.06,44.881693951914485,834.9797697711266,166.99595395422534,1001.9757237253519,726.4323997008802,363.2161998504401,1333.003453451115
51,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,22,,1.51,17.57,48.06479281375239,929.18879855758,185.83775971151601,1115.0265582690959,808.3942547450945,404.19712737254724,1483.4034574572484
52,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,23,,0.75,15.05,23.8732414637843,203.81631038420866,40.763262076841734,244.5795724610504,177.32019003426151,88.66009501713076,325.3825487128699
53,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,24,,1.53,15.32,48.70141258611997,834.0151759784493,166.80303519568986,1000.8182111741392,725.5932031012509,362.79660155062544,1331.4635276907954
54,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,25,,0.67,11.84,21.326762374313976,129.39962023955167,25.879924047910336,155.279544287462,112.57766960840993,56.28883480420497,206.58002373143222
55,3,20x20,"Thijme, Joshua, Stanley",Thijme,Stanley,Joshua,37.792.500,26.835.131,Coniferous,26,,1.31,16.76,41.69859509007658,672.4325570580146,134.48651141160292,806.9190684696175,585.0163246404727,292.50816232023635,1073.5049557152674
56,4,20x20,"Thijme, Jessica, Sam",Thijme,Jessica,Sam,37.792.620,26.835.103,Coniferous,1,,1.24,21.03,39.470425886790046,753.8657018644078,150.77314037288156,904.6388422372894,655.8631606220348,327.9315803110174,1203.5088997414339
57,4,20x20,"Thijme, Jessica, Sam",Thijme,Jessica,Sam,37.792.620,26.835.103,Coniferous,2,,0.76,17.05,24.191551349968094,236.24077333912453,47.248154667824906,283.48892800694944,205.52947280503832,102.76473640251916,377.1465825972453
58,4,20x20,"Thijme, Jessica, Sam",Thijme,Jessica,Sam,37.792.620,26.835.103,Coniferous,3,,1.49,27.0,47.42817304138482,1376.9379036300559,275.3875807260112,1652.3254843560671,1197.9359761581486,598.9679880790743,2198.2125162502025
59,4,20x20,"Thijme, Jessica, Sam",Thijme,Jessica,Sam,37.792.620,26.835.103,Coniferous,4,,1.18,20.78,37.560566569687296,676.3623957963409,135.2724791592682,811.6348749556091,588.4352843428165,294.2176421714083,1079.7787467690684
60,4,20x20,"Thijme, Jessica, Sam",Thijme,Jessica,Sam,37.792.620,26.835.103,Coniferous,5,,0.5,12.0,15.915494309189535,74.04812566701732,14.809625133403465,88.85775080042077,64.42186933030506,32.21093466515253,118.21413022110978
61,4,20x20,"Thijme, Jessica, Sam",Thijme,Jessica,Sam,37.792.620,26.835.103,Coniferous,6,Dead,1.43,22.3,45.518313724282066,1054.3995619865561,210.87991239731124,1265.2794743838674,917.3276189283039,458.66380946415194,1683.2961807334375
62,4,20x20,"Thijme, Jessica, Sam",Thijme,Jessica,Sam,37.792.620,26.835.103,Coniferous,7,Dead,1.44,21.1,45.83662361046586,1012.6677660974404,202.5335532194881,1215.2013193169287,881.0209565047733,440.51047825238663,1616.673455186259
63,4,20x20,"Thijme, Jessica, Sam",Thijme,Jessica,Sam,37.792.620,26.835.103,Coniferous,8,,0.86,21.04,27.374650211806,369.2133025532465,73.8426605106493,443.0559630638958,321.2155732213244,160.6077866106622,589.4305768611302
64,4,20x20,"Thijme, Jessica, Sam",Thijme,Jessica,Sam,37.792.620,26.835.103,Coniferous,9,Dead,0.76,12.0,24.191551349968094,167.67671370246617,33.535342740493235,201.2120564429594,145.87874092114558,72.93937046057279,267.6874895903021
